TEST_DATE,RF_FORECAST_OIL,ARPS_EXP_FORECAST_OIL,DIFF_RF_MINUS_ARPS
2028-10-05,3.5736907430908613,319.4780812026239,-315.90439045953303
2028-10-06,3.5557424249470686,319.4780812026239,-315.9223387776768
2028-10-07,3.5378842495009373,319.4780812026239,-315.94019695312295
2028-10-08,3.520115764024481,319.4780812026239,-315.95796543859944
2028-10-09,3.5024365180634702,319.4780812026239,-315.97564468456045
2028-10-10,3.484846063426013,319.4780812026239,-315.9932351391979
2028-10-11,3.4673439541711932,319.4780812026239,-316.0107372484527
2028-10-12,3.4499297465977654,319.4780812026239,-316.02815145602614
2028-10-13,3.4326029992329063,319.4780812026239,-316.045478203391
2028-10-14,3.4153632728210224,319.4780812026239,-316.0627179298029
2028-10-15,3.398210130312614,319.4780812026239,-316.0798710723113
2028-10-16,3.3811431368531975,319.4780812026239,-316.0969380657707
2028-10-17,3.364161859772278,319.4780812026239,-316.11391934285166
2028-10-18,3.347265868572384,319.4780812026239,-316.13081533405153
2028-10-19,3.330454734918151,319.4780812026239,-316.1476264677058
2028-10-20,3.313728032625464,319.4780812026239,-316.16435316999844
2028-10-21,3.297085337650653,319.4780812026239,-316.1809958649733
2028-10-22,3.2805262280797427,319.4780812026239,-316.1975549745442
2028-10-23,3.264050284117757,319.4780812026239,-316.2140309185062
2028-10-24,3.2476570880780757,319.4780812026239,-316.2304241145458
2028-10-25,3.2313462243718463,319.4780812026239,-316.24673497825205
2028-10-26,3.2151172794974476,319.4780812026239,-316.26296392312645
2028-10-27,3.1989698420300083,319.4780812026239,-316.2791113605939
2028-10-28,3.1829035026109755,319.4780812026239,-316.2951777000129
2028-10-29,3.166917853937737,319.4780812026239,-316.3111633486862
2028-10-30,3.151012490753297,319.4780812026239,-316.3270687118706
2028-10-31,3.1351870098359997,319.4780812026239,-316.3428941927879
2028-11-01,3.119441009989311,319.4780812026239,-316.3586401926346
2028-11-02,3.103774092031643,319.4780812026239,-316.37430711059227
2028-11-03,3.0881858587862374,319.4780812026239,-316.3898953438377
2028-11-04,3.072675915071097,319.4780812026239,-316.4054052875528
2028-11-05,3.057243867688965,319.4780812026239,-316.42083733493496
2028-11-06,3.0418893254173573,319.4780812026239,-316.43619187720657
2028-11-07,3.0266118989986466,319.4780812026239,-316.4514693036253
2028-11-08,3.0114112011301923,319.4780812026239,-316.4666700014937
2028-11-09,2.996286846454522,319.4780812026239,-316.4817943561694
2028-11-10,2.981238451549563,319.4780812026239,-316.4968427510743
2028-11-11,2.9662656349189214,319.4780812026239,-316.511815567705
2028-11-12,2.9513680169822116,319.4780812026239,-316.5267131856417
2028-11-13,2.936545220065432,319.4780812026239,-316.54153598255846
2028-11-14,2.921796868391391,319.4780812026239,-316.55628433423254
2028-11-15,2.9071225880701816,319.4780812026239,-316.5709586145537
2028-11-16,2.8925220070897018,319.4780812026239,-316.5855591955342
2028-11-17,2.877994755306223,319.4780812026239,-316.60008644731766
2028-11-18,2.863540464435008,319.4780812026239,-316.6145407381889
2028-11-19,2.849158768040974,319.4780812026239,-316.62892243458293
2028-11-20,2.834849301529401,319.4780812026239,-316.6432319010945
2028-11-21,2.8206117021366928,319.4780812026239,-316.6574695004872
2028-11-22,2.8064456089211762,319.4780812026239,-316.6716355937027
2028-11-23,2.7923506627539534,319.4780812026239,-316.68573053986995
2028-11-24,2.7783265063097975,319.4780812026239,-316.69975469631413
2028-11-25,2.764372784058092,319.4780812026239,-316.71370841856583
2028-11-26,2.75048914225382,319.4780812026239,-316.7275920603701
2028-11-27,2.736675228928594,319.4780812026239,-316.7414059736953
2028-11-28,2.722930693881735,319.4780812026239,-316.7551505087422
2028-11-29,2.709255188671394,319.4780812026239,-316.7688260139525
2028-11-30,2.6956483666057163,319.4780812026239,-316.7824328360182
2028-12-01,2.6821098827340566,319.4780812026239,-316.7959713198899
2028-12-02,2.6686393938382307,319.4780812026239,-316.80944180878566
2028-12-03,2.655236558423815,319.4780812026239,-316.8228446442001
2028-12-04,2.641901036711491,319.4780812026239,-316.8361801659124
2028-12-05,2.6286324906284286,319.4780812026239,-316.8494487119955
2028-12-06,2.6154305837997183,319.4780812026239,-316.8626506188242
2028-12-07,2.602294981539842,319.4780812026239,-316.87578622108407
2028-12-08,2.5892253508441887,319.4780812026239,-316.88885585177974
2028-12-09,2.5762213603806123,319.4780812026239,-316.9018598422433
2028-12-10,2.563282680481032,319.4780812026239,-316.91479852214286
2028-12-11,2.550408983133075,319.4780812026239,-316.92767221949083
2028-12-12,2.5375999419717603,319.4780812026239,-316.9404812606522
2028-12-13,2.5248552322712263,319.4780812026239,-316.95322597035266
2028-12-14,2.5121745309364965,319.4780812026239,-316.96590667168743
2028-12-15,2.4995575164952903,319.4780812026239,-316.9785236861286
2028-12-16,2.487003869089873,319.4780812026239,-316.99107733353407
2028-12-17,2.4745132704689463,319.4780812026239,-317.00356793215497
2028-12-18,2.462085403979581,319.4780812026239,-317.0159957986443
2028-12-19,2.4497199545591886,319.4780812026239,-317.0283612480647
2028-12-20,2.437416608727535,319.4780812026239,-317.0406645938964
2028-12-21,2.4251750545787925,319.4780812026239,-317.0529061480451
2028-12-22,2.4129949817736334,319.4780812026239,-317.0650862208503
2028-12-23,2.4008760815313615,319.4780812026239,-317.07720512109256
2028-12-24,2.388818046622085,319.4780812026239,-317.08926315600183
2028-12-25,2.3768205713589277,319.4780812026239,-317.101260631265
2028-12-26,2.364883351590279,319.4780812026239,-317.11319785103365
2028-12-27,2.3530060846920833,319.4780812026239,-317.12507511793183
2028-12-28,2.341188469560169,319.4780812026239,-317.13689273306375
2028-12-29,2.329430206602613,319.4780812026239,-317.1486509960213
2028-12-30,2.317730997732149,319.4780812026239,-317.16035020489176
2028-12-31,2.306090546358607,319.4780812026239,-317.1719906562653
2029-01-01,2.2945085573813966,319.4780812026239,-317.1835726452425
2029-01-02,2.2829847371820255,319.4780812026239,-317.1950964654419
2029-01-03,2.271518793616655,319.4780812026239,-317.20656240900723
2029-01-04,2.260110436008695,319.4780812026239,-317.2179707666152
2029-01-05,2.2487593751414345,319.4780812026239,-317.22932182748247
2029-01-06,2.2374653232507087,319.4780812026239,-317.2406158793732
2029-01-07,2.226227994017605,319.4780812026239,-317.2518532086063
2029-01-08,2.2150471025612033,319.4780812026239,-317.2630341000627
2029-01-09,2.203922365431356,319.4780812026239,-317.27415883719254
2029-01-10,2.1928535006014993,319.4780812026239,-317.28522770202244
2029-01-11,2.181840227461506,319.4780812026239,-317.2962409751624
2029-01-12,2.17088226681057,319.4780812026239,-317.30719893581335
2029-01-13,2.1599793408501284,319.4780812026239,-317.3181018617738
2029-01-14,2.1491311731768206,319.4780812026239,-317.32895002944707
2029-01-15,2.1383374887754787,319.4780812026239,-317.3397437138484
2029-01-16,2.1275980140121566,319.4780812026239,-317.35048318861175
2029-01-17,2.1169124766271943,319.4780812026239,-317.3611687259967
2029-01-18,2.1062806057283128,319.4780812026239,-317.3718005968956
2029-01-19,2.09570213178375,319.4780812026239,-317.38237907084016
2029-01-20,2.085176786615425,319.4780812026239,-317.3929044160085
2029-01-21,2.074704303392141,319.4780812026239,-317.4033768992318
2029-01-22,2.0642844166228196,319.4780812026239,-317.4137967860011
2029-01-23,2.053916862149772,319.4780812026239,-317.42416434047414
2029-01-24,2.043601377142001,319.4780812026239,-317.4344798254819
2029-01-25,2.0333377000885373,319.4780812026239,-317.4447435025354
2029-01-26,2.0231255707918114,319.4780812026239,-317.4549556318321
2029-01-27,2.0129647303610563,319.4780812026239,-317.4651164722629
2029-01-28,2.0028549212057443,319.4780812026239,-317.47522628141814
2029-01-29,1.992795887029057,319.4780812026239,-317.48528531559487
2029-01-30,1.9827873728213883,319.4780812026239,-317.4952938298025
2029-01-31,1.9728291248538785,319.4780812026239,-317.50525207777
2029-02-01,1.9629208906719826,319.4780812026239,-317.51516031195195
2029-02-02,1.9530624190890704,319.4780812026239,-317.52501878353485
2029-02-03,1.943253460180058,319.4780812026239,-317.53482774244384
2029-02-04,1.9334937652750723,319.4780812026239,-317.54458743734887
2029-02-05,1.9237830869531471,319.4780812026239,-317.55429811567075
2029-02-06,1.9141211790359502,319.4780812026239,-317.563960023588
2029-02-07,1.9045077965815425,319.4780812026239,-317.5735734060424
2029-02-08,1.8949426958781685,319.4780812026239,-317.58313850674574
2029-02-09,1.8854256344380782,319.4780812026239,-317.5926555681858
2029-02-10,1.8759563709913791,319.4780812026239,-317.6021248316325
2029-02-11,1.8665346654799204,319.4780812026239,-317.61154653714397
